event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2011-09-22T10:29:00,2011-09-22T11:01:00,2011-09-22T11:44:00,-90,90,-90,90,POINT(0 -117.9414),"POLYGON((0.000083 -947.526,-0.000083 -947.526,0 948.606,0 948.606,0.000083 -947.526))",117.941400000000002,4.984757148034296,-118.44181888535307,{'GOES Class': 'X1.4'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2011-11-26T06:46:00,2011-11-26T07:09:00,2011-11-26T07:38:00,46,48,10,12,POINT(699.726 168.393),"POLYGON((17.03394 -9.1659,17.03394 -9.1659,17.03394 -9.1659,17.03394 -9.1659,17.03394 -9.1659))",719.703187102155312,693.4224359199251,166.37482803527627,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-11-26T06:43:00,2011-11-26T07:10:00,2011-11-26T07:50:00,46,48,10,12,POINT(699.72846 168.38964),"POLYGON((17.033925 -9.170282,17.033925 -9.170282,17.033925 -9.170282,17.033925 -9.170282,17.033925 -9.170282))",719.704792670787583,693.7327153995127,166.38314417336807,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-11-26T06:09:00,2011-11-26T07:10:00,2011-11-26T07:56:00,46,48,10,12,POINT(699.7254 168.355098),"POLYGON((17.033849 -9.220446,17.033849 -9.220446,17.033849 -9.220446,17.033849 -9.220446,17.033849 -9.220446))",719.693736548922288,697.207411959114,166.48115171771775,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2011-11-26T06:09:00,2011-11-26T07:10:00,2011-11-26T07:56:00,-90,90,-90,90,POINT(0 -26.25864),"POLYGON((0.000085 -971.088,-0.000085 -971.088,0 971.334,0 971.334,0.000085 -971.088))",26.2586399999999998,9.503154732124715,-25.83928601811225,{'GOES Class': 'C1.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-01-23T03:32:49,2012-01-23T04:13:37,2012-01-23T06:21:01,153.6,460.8,460.8,768,POINT(268.8 652.8),"POLYGON((153.6 460.8,460.8 460.8,460.8 768,153.6 768,153.6 460.8))",705.97541033664902,267.32156075246144,642.2768011717667,{'Peak Flux': '2063.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2063.86,DN/sec/pixel
2012-01-23T03:32:50,2012-01-23T04:13:38,2012-01-23T09:07:14,153.6,460.8,460.8,768,POINT(268.8 652.8),"POLYGON((153.6 460.8,460.8 460.8,460.8 768,153.6 768,153.6 460.8))",705.97541033664902,267.3197660191623,642.2768524719022,{'Peak Flux': '2004.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2004.26,DN/sec/pixel
2012-01-23T03:38:17,2012-01-23T04:12:17,2012-01-23T07:28:41,230.4,384,537.6,691.2,POINT(268.8 652.8),"POLYGON((230.4 537.6,384 537.6,384 691.2,230.4 691.2,230.4 537.6))",705.97541033664902,266.73279469756807,642.2936051663609,{'Peak Flux': '436.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,436.442,DN/sec/pixel
2012-01-23T03:39:15,2012-01-23T04:09:04,2012-01-23T05:59:39,230.4,384,537.6,691.2,POINT(268.8 652.8),"POLYGON((230.4 537.6,384 537.6,384 691.2,230.4 691.2,230.4 537.6))",705.97541033664902,266.62866411967696,642.2965718899762,{'Peak Flux': '720.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,720.848,DN/sec/pixel
2012-01-23T03:38:20,2012-01-23T04:13:32,2012-01-23T08:31:08,153.6,460.8,460.8,768,POINT(345.6 576),"POLYGON((153.6 460.8,460.8 460.8,460.8 768,153.6 768,153.6 460.8))",671.7256582861786,342.4360255984968,566.6989237264561,{'Peak Flux': '4623.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4623.71,DN/sec/pixel
2012-01-23T03:39:09,2012-01-23T04:13:33,2012-01-23T05:02:57,153.6,384,537.6,768,POINT(345.6 576),"POLYGON((153.6 537.6,384 537.6,384 768,153.6 768,153.6 537.6))",671.7256582861786,342.3426476493369,566.7023573219952,{'Peak Flux': '771.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,771.135,DN/sec/pixel
2012-01-23T02:10:59,2012-01-23T04:03:35,2012-01-23T05:51:59,76.8,460.8,307.2,768,POINT(345.6 499.2),"POLYGON((76.8 307.2,460.8 307.2,460.8 768,76.8 768,76.8 307.2))",607.15731075232884,353.4331620632303,490.7516288183295,{'Peak Flux': '1790.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1790.33,DN/sec/pixel
2012-01-23T03:38:00,2012-01-23T03:59:00,2012-01-23T03:59:00,20,22,32,34,POINT(293.8488 600.426),"POLYGON((17.08194 106.728,17.08194 106.728,17.08194 106.728,17.08194 106.728,17.08194 106.728))",668.474755497498109,291.55257556754805,590.74877333275,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-01-23T03:38:00,2012-01-23T03:59:00,2012-01-23T04:34:00,20.5,21.5,27.5,28.5,POINT(309.4326 531.0696),"POLYGON((303.7884 524.1528,317.9142 523.6416,314.964 537.9414,300.969 538.4484,303.7884 524.1528))",614.640914670443976,307.06149829973873,522.4969057595249,{'GOES Class': 'M8.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-01-27T17:37:00,2012-01-27T18:37:00,2012-01-27T18:56:00,84,86,32,34,POINT(813.702 534.8772),"POLYGON((17.0736 113.262,17.0736 113.262,17.0736 113.262,17.0736 113.262,17.0736 113.262))",973.757959599735386,801.7483576018292,525.8348266509754,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-01-27T17:35:11,2012-01-27T18:39:11,2012-01-27T20:23:35,691.2,998.4,307.2,691.2,POINT(883.2 499.2),"POLYGON((691.2 307.2,998.4 307.2,998.4 691.2,691.2 691.2,691.2 307.2))",1014.51608168623932,869.487370773951,491.4493834809288,{'Peak Flux': '3103.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3103.13,DN/sec/pixel
2012-01-27T18:09:37,2012-01-27T18:50:25,2012-01-27T20:12:01,691.2,921.6,384,691.2,POINT(806.4 499.2),"POLYGON((691.2 384,921.6 384,921.6 691.2,691.2 691.2,691.2 384))",948.41003790554646,795.0033276664014,491.1165163448076,{'Peak Flux': '2853.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2853.6,DN/sec/pixel
2012-01-27T18:09:44,2012-01-27T18:50:20,2012-01-27T20:06:20,691.2,921.6,307.2,691.2,POINT(883.2 499.2),"POLYGON((691.2 307.2,921.6 307.2,921.6 691.2,691.2 691.2,691.2 307.2))",1014.51608168623932,869.487370773951,491.4493834809288,{'Peak Flux': '5509.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5509.93,DN/sec/pixel
2012-01-27T18:10:02,2012-01-27T18:50:02,2012-01-27T20:12:50,691.2,998.4,384,691.2,POINT(806.4 499.2),"POLYGON((691.2 384,998.4 384,998.4 691.2,691.2 691.2,691.2 384))",948.41003790554646,794.9863392096762,491.12158478988124,{'Peak Flux': '2748.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2748.56,DN/sec/pixel
2012-01-27T18:10:39,2012-01-27T18:46:27,2012-01-27T19:43:39,768,921.6,384,614.4,POINT(806.4 499.2),"POLYGON((768 384,921.6 384,921.6 614.4,768 614.4,768 384))",948.41003790554646,794.9611901875865,491.1290858899549,{'Peak Flux': '1500.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1500.73,DN/sec/pixel
2012-01-27T18:12:05,2012-01-27T18:49:29,2012-01-27T20:00:41,768,921.6,460.8,614.4,POINT(883.2 499.2),"POLYGON((768 460.8,921.6 460.8,921.6 614.4,768 614.4,768 460.8))",1014.51608168623932,869.487370773951,491.4493834809288,{'Peak Flux': '828.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,828.216,DN/sec/pixel
2012-01-27T17:37:00,2012-01-27T18:37:00,2012-01-27T18:56:00,70.5,71.5,26.5,27.5,POINT(821.376 468.3162),"POLYGON((822.528 461.6064,827.424 460.1568,820.086 474.9942,815.226 476.4318,822.528 461.6064))",945.504413822822926,811.1639368150134,460.29777438263693,{'GOES Class': 'X1.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-03-07T00:04:35,2012-03-07T00:59:11,2012-03-07T03:17:23,-691.2,-153.6,153.6,691.2,POINT(-422.4 422.4),"POLYGON((-691.2 153.6,-153.6 153.6,-153.6 691.2,-691.2 691.2,-691.2 153.6))",597.363808746395307,-416.41049464742423,419.05449551703606,{'Peak Flux': '3838 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3838.01,DN/sec/pixel
2012-03-07T00:04:56,2012-03-07T00:22:44,2012-03-07T02:38:20,-614.4,-307.2,153.6,691.2,POINT(-499.2 422.4),"POLYGON((-614.4 153.6,-307.2 153.6,-307.2 691.2,-614.4 691.2,-614.4 153.6))",653.928436451573816,-492.7625446071715,419.0809594610794,{'Peak Flux': '6885.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,6885.84,DN/sec/pixel
2012-03-07T00:05:01,2012-03-07T00:18:49,2012-03-07T02:23:37,-614.4,-307.2,230.4,691.2,POINT(-499.2 422.4),"POLYGON((-614.4 230.4,-307.2 230.4,-307.2 691.2,-614.4 691.2,-614.4 230.4))",653.928436451573816,-492.7725598125348,419.0801265331823,{'Peak Flux': '4716.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,4716.06,DN/sec/pixel
2012-03-07T00:05:33,2012-03-07T00:20:21,2012-03-07T01:45:09,-614.4,-384,307.2,537.6,POINT(-499.2 422.4),"POLYGON((-614.4 307.2,-384 307.2,-384 537.6,-614.4 537.6,-614.4 307.2))",653.928436451573816,-492.83665506909114,419.07479539589343,{'Peak Flux': '1912.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1912.51,DN/sec/pixel
2012-03-07T00:05:39,2012-03-07T00:34:51,2012-03-07T04:19:51,-537.6,-384,230.4,537.6,POINT(-499.2 422.4),"POLYGON((-537.6 230.4,-384 230.4,-384 537.6,-537.6 537.6,-537.6 230.4))",653.928436451573816,-492.84867253341304,419.07379573087593,{'Peak Flux': '2029.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,2029.18,DN/sec/pixel
2012-03-07T00:05:53,2012-03-07T00:34:30,2012-03-07T05:34:05,-537.6,-307.2,307.2,460.8,POINT(-499.2 422.4),"POLYGON((-537.6 307.2,-307.2 307.2,-307.2 460.8,-537.6 460.8,-537.6 307.2))",653.928436451573816,-492.87671279680103,419.0714630848775,{'Peak Flux': '1117.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,1117.61,DN/sec/pixel
2012-03-07T00:15:56,2012-03-07T00:22:44,2012-03-07T00:37:08,-537.6,-384,0,307.2,POINT(-499.2 115.2),"POLYGON((-537.6 0,-384 0,-384 307.2,-537.6 307.2,-537.6 0))",512.319900062451211,-493.9759032320435,114.32430104703084,{'Peak Flux': '2474.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2474.66,DN/sec/pixel
2012-03-07T00:02:00,2012-03-07T00:24:00,2012-03-07T00:40:00,-32,-30,17,19,POINT(-475.0764 397.083),"POLYGON((16.94166 139.2822,16.94166 139.2822,16.94166 139.2822,16.94166 139.2822,16.94166 139.2822))",619.170812236784968,-468.38318416874876,393.9934911770654,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-03-07T00:02:00,2012-03-07T00:24:00,2012-03-07T00:40:00,-90,90,-90,90,POINT(0 122.5122),"POLYGON((0.000085 -959.22,-0.000085 -959.22,0 958.086,0 958.086,0.000085 -959.22))",122.512199999999993,3.4272241566949573,121.49287162383956,{'GOES Class': 'X5.4'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-03-13T17:16:57,2012-03-13T17:46:33,2012-03-13T18:38:33,768,844.8,307.2,384,POINT(806.4 345.6),"POLYGON((768 307.2,844.8 307.2,844.8 384,768 384,768 307.2))",877.337061795522231,802.8441566602716,342.9640052687599,{'Peak Flux': '595.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,595.517,DN/sec/pixel
2012-03-13T17:17:03,2012-03-13T17:37:15,2012-03-13T19:48:03,768,921.6,307.2,384,POINT(806.4 345.6),"POLYGON((768 307.2,921.6 307.2,921.6 384,768 384,768 307.2))",877.337061795522231,802.8371865018843,342.9656331954209,{'Peak Flux': '811.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,811.23,DN/sec/pixel
2012-03-13T17:31:49,2012-03-13T17:46:01,2012-03-13T17:50:25,768,921.6,307.2,384,POINT(806.4 345.6),"POLYGON((768 307.2,921.6 307.2,921.6 384,768 384,768 307.2))",877.337061795522231,801.8056827679865,343.20587101871416,{'Peak Flux': '2232.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2232.12,DN/sec/pixel
2012-03-13T17:38:23,2012-03-13T17:39:59,2012-03-13T17:47:35,-307.2,-230.4,307.2,384,POINT(-268.8 345.6),"POLYGON((-307.2 307.2,-230.4 307.2,-230.4 384,-307.2 384,-307.2 307.2))",437.827363238068983,-266.6789912457486,343.3688355909786,{'Peak Flux': '37.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,37.5389,DN/sec/pixel
2012-03-13T17:39:59,2012-03-13T17:45:59,2012-03-13T17:49:11,-614.4,-537.6,307.2,384,POINT(-576 345.6),"POLYGON((-614.4 307.2,-537.6 307.2,-537.6 384,-614.4 384,-614.4 307.2))",671.7256582861786,-572.1400814400803,343.3667605421683,{'Peak Flux': '49.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,49.352,DN/sec/pixel
2012-03-13T17:12:00,2012-03-13T17:30:00,2012-03-13T17:41:00,65,67,16,18,POINT(844.11 327.2886),"POLYGON((16.911 137.9748,16.911 137.9748,16.911 137.9748,16.911 137.9748,16.911 137.9748))",905.339450035156688,840.335455716593,324.6693247879563,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-03-13T17:12:00,2012-03-13T17:41:00,2012-03-13T18:25:00,-90,90,-90,90,POINT(0 121.233),"POLYGON((0.000084 -957.612,-0.000084 -957.612,0 956.496,0 956.496,0.000084 -957.612))",121.233000000000004,4.517661837894029,120.43855175082581,{'GOES Class': 'M7.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-05-17T01:25:00,2012-05-17T01:47:00,2012-05-17T02:14:00,75.5,76.5,10.5,11.5,POINT(904.098 190.4022),"POLYGON((903.63 182.625,907.5 181.9494,904.422 198.1644,900.564 198.8394,903.63 182.625))",923.929754564079531,914.8530534014421,192.3556159322343,{'GOES Class': 'M5.1'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-05-17T01:25:00,2012-05-17T01:47:00,2012-05-17T02:14:00,87,89,6,8,POINT(940.698 116.8488),"POLYGON((16.62246 56.49702,16.62246 56.49702,16.62246 56.49702,16.62246 56.49702,16.62246 56.49702))",947.927407170739002,951.1971156568426,117.99229662360939,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-05-17T01:24:11,2012-05-17T01:53:35,2012-05-17T02:58:35,844.8,998.4,-76.8,230.4,POINT(960 115.2),"POLYGON((844.8 -76.8,998.4 -76.8,998.4 230.4,844.8 230.4,844.8 -76.8))",966.887294362688408,970.5806059961163,116.46967271953396,{'Peak Flux': '2983.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2983.16,DN/sec/pixel
2012-05-17T01:27:37,2012-05-17T02:09:37,2012-05-17T05:32:01,844.8,998.4,-76.8,153.6,POINT(883.2 115.2),"POLYGON((844.8 -76.8,998.4 -76.8,998.4 153.6,844.8 153.6,844.8 -76.8))",890.681357164277983,893.9775111165776,116.34211011746444,{'Peak Flux': '2887.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2887.2,DN/sec/pixel
2012-05-17T01:27:50,2012-05-17T02:09:38,2012-05-17T06:15:14,844.8,998.4,-76.8,153.6,POINT(960 115.2),"POLYGON((844.8 -76.8,998.4 -76.8,998.4 153.6,844.8 153.6,844.8 -76.8))",966.887294362688408,970.5806059961163,116.46967271953396,{'Peak Flux': '2387.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2387.55,DN/sec/pixel
2012-05-17T01:27:56,2012-05-17T01:58:44,2012-05-17T05:05:32,844.8,998.4,-76.8,153.6,POINT(960 115.2),"POLYGON((844.8 -76.8,998.4 -76.8,998.4 153.6,844.8 153.6,844.8 -76.8))",966.887294362688408,970.5806059961163,116.46967271953396,{'Peak Flux': '5857.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5857.78,DN/sec/pixel
2012-05-17T01:29:15,2012-05-17T01:53:52,2012-05-17T03:21:39,844.8,998.4,76.8,153.6,POINT(960 115.2),"POLYGON((844.8 76.8,998.4 76.8,998.4 153.6,844.8 153.6,844.8 76.8))",966.887294362688408,970.5806059961163,116.46967271953396,{'Peak Flux': '1210.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1210.21,DN/sec/pixel
2012-05-17T01:29:29,2012-05-17T01:59:17,2012-05-17T04:08:41,844.8,998.4,76.8,153.6,POINT(883.2 115.2),"POLYGON((844.8 76.8,998.4 76.8,998.4 153.6,844.8 153.6,844.8 76.8))",890.681357164277983,893.8774149975671,116.3544006508502,{'Peak Flux': '522 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,522.005,DN/sec/pixel
2012-06-14T12:52:00,2012-06-14T14:35:00,2012-06-14T15:56:00,-90,90,-90,90,POINT(0 -16.49502),"POLYGON((0.000083 -943.884,-0.000083 -943.884,0 944.034,0 944.034,0.000083 -943.884))",16.4950200000000002,16.04373863084193,-16.892909904870216,{'GOES Class': 'M1.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-06-14T05:00:32,2012-06-14T11:10:20,2012-06-14T19:16:32,-307.2,0,-384,-230.4,POINT(-192 -268.8),"POLYGON((-307.2 -384,0 -384,0 -230.4,-307.2 -230.4,-307.2 -384))",330.329290254436899,-111.01770148521457,-273.96778741264717,{'Peak Flux': '1795 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1795,DN/sec/pixel
2012-06-14T12:35:59,2012-06-14T14:38:36,2012-06-14T18:42:47,-230.4,0,-384,-153.6,POINT(-115.2 -345.6),"POLYGON((-230.4 -384,0 -384,0 -153.6,-230.4 -153.6,-230.4 -384))",364.294386451397315,-100.11481171253196,-351.1692979082343,{'Peak Flux': '1308.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1308.47,DN/sec/pixel
2012-07-06T23:06:44,2012-07-06T23:08:20,2012-07-06T23:10:20,768,844.8,0,230.4,POINT(806.4 38.4),"POLYGON((768 0,844.8 0,844.8 230.4,768 230.4,768 0))",807.313767998539674,819.9711651763805,39.05096516918675,{'Peak Flux': '1550.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1550.79,DN/sec/pixel
2012-07-06T23:01:35,2012-07-06T23:15:59,2012-07-07T00:06:47,614.4,1075.2,-537.6,0,POINT(806.4 -192),"POLYGON((614.4 -537.6,1075.2 -537.6,1075.2 0,614.4 0,614.4 -537.6))",828.942072765039484,820.354849966497,-195.15784240921215,{'Peak Flux': '2230.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2230.61,DN/sec/pixel
2012-07-06T23:02:25,2012-07-06T23:09:37,2012-07-06T23:50:25,691.2,921.6,-460.8,0,POINT(806.4 -192),"POLYGON((691.2 -460.8,921.6 -460.8,921.6 0,691.2 0,691.2 -460.8))",828.942072765039484,820.2919517587518,-195.16425144082163,{'Peak Flux': '3995 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3995.04,DN/sec/pixel
2012-07-06T23:03:08,2012-07-06T23:09:08,2012-07-07T00:11:56,691.2,921.6,-537.6,0,POINT(806.4 -192),"POLYGON((691.2 -537.6,921.6 -537.6,921.6 0,691.2 0,691.2 -537.6))",828.942072765039484,820.237847384012,-195.16976278965782,{'Peak Flux': '5532.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5532.13,DN/sec/pixel
2012-07-06T23:03:09,2012-07-06T23:09:33,2012-07-06T23:23:09,768,921.6,-384,-153.6,POINT(806.4 -192),"POLYGON((768 -384,921.6 -384,921.6 -153.6,768 -153.6,768 -384))",828.942072765039484,820.2365890116354,-195.16989095601173,{'Peak Flux': '2030.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,2030.69,DN/sec/pixel
2012-07-06T16:01:38,2012-07-06T23:09:14,2012-07-07T00:28:14,614.4,921.6,-384,-76.8,POINT(806.4 -268.8),"POLYGON((614.4 -384,921.6 -384,921.6 -76.8,614.4 -76.8,614.4 -384))",850.020235053260308,847.4345813736865,-269.93128960335156,{'Peak Flux': '2520.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2520.79,DN/sec/pixel
2012-07-06T23:04:03,2012-07-06T23:09:39,2012-07-07T00:14:15,691.2,844.8,-384,-153.6,POINT(806.4 -268.8),"POLYGON((691.2 -384,844.8 -384,844.8 -153.6,691.2 -153.6,691.2 -384))",850.020235053260308,820.143403561335,-273.2594827201217,{'Peak Flux': '990.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,990.058,DN/sec/pixel
2012-07-06T23:04:29,2012-07-06T23:09:53,2012-07-07T01:15:53,691.2,921.6,-384,-153.6,POINT(806.4 -268.8),"POLYGON((691.2 -384,921.6 -384,921.6 -153.6,691.2 -153.6,691.2 -384))",850.020235053260308,820.1134424808207,-273.2628365996576,{'Peak Flux': '400.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,400.752,DN/sec/pixel
2012-07-06T23:06:44,2012-07-06T23:09:32,2012-07-06T23:10:20,768,844.8,-768,-537.6,POINT(806.4 -652.8),"POLYGON((768 -768,844.8 -768,844.8 -537.6,768 -537.6,768 -768))",1037.51086741296353,819.8701495076047,-663.7044067442514,{'Peak Flux': '1431.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1431.05,DN/sec/pixel
2012-07-06T23:01:00,2012-07-06T23:08:00,2012-07-06T23:14:00,-90,90,-90,90,POINT(0 -58.54338),"POLYGON((0.000082 -941.184,-0.000082 -941.184,0 941.712,0 941.712,0.000082 -941.184))",58.5433799999999991,1.0903875846502504,-59.52982537655987,{'GOES Class': 'X1.1'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-07-06T22:40:04,2012-07-06T23:08:00,2012-07-07T02:04:04,-139,1189,-1063,328,POINT(525 -368),"POLYGON((-139 -1063,1189 -1063,1189 328,-139 328,-139 -1063))",641.131031849184524,536.9855819216916,-374.02166946102176,[],schryver,SDO,HEK,FL,n/a,FL,,
2012-07-06T22:40:04,2012-07-06T23:08:00,2012-07-07T02:04:04,-139,1189,-1063,328,POINT(525 -368),"POLYGON((-139 -1063,1189 -1063,1189 328,-139 328,-139 -1063))",641.131031849184524,536.9855819216916,-374.02166946102176,[],schryver,SDO,AIA,193,n/a,FL,,
2012-07-06T22:40:04,2012-07-06T23:08:00,2012-07-07T02:04:04,-139,1189,-1063,328,POINT(525 -368),"POLYGON((-139 -1063,1189 -1063,1189 328,-139 328,-139 -1063))",641.131031849184524,536.9855819216916,-374.02166946102176,[],schryver,SDO,AIA,211,n/a,FL,,
2012-07-06T22:40:04,2012-07-06T23:08:00,2012-07-07T02:04:04,-139,1189,-1063,328,POINT(525 -368),"POLYGON((-139 -1063,1189 -1063,1189 328,-139 328,-139 -1063))",641.131031849184524,536.9855819216916,-374.02166946102176,[],schryver,SDO,AIA,171,n/a,FL,,
2012-07-08T16:25:23,2012-07-08T16:32:47,2012-07-08T17:00:11,844.8,1075.2,-460.8,0,POINT(883.2 -192),"POLYGON((844.8 -460.8,1075.2 -460.8,1075.2 0,844.8 0,844.8 -460.8))",903.828656328178226,898.2553757934147,-195.14605671458202,{'Peak Flux': '1649.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1649.47,DN/sec/pixel
